gene	count	length
V1100850	8	435
V1101111	8	339
V1101159	8	315
V1101809	8	288
V1101984	8	228
V1102163	8	1134
V1102332	8	1203
V1102353	8	2196
V1102354	8	939
V1102376	8	498
V1102444	8	144
V1102629	8	2508
V1102664	8	357
V1102809	8	6813
V1103013	8	474
V1103017	8	1863
V1103150	8	2376
V1103819	8	1827
V1103923	8	1557
V1104134	8	825
V1104390	8	1398
V1104687	8	546
V1104763	8	729
V1104764	8	1563
V1105207	8	9249
V1105321	8	567
V1105333	8	2148
V1105943	8	1512
V1106149	8	1263
V1106241	8	1272
V1106550	8	486
V1106993	8	681
V1107229	8	1398
V1108367	8	564
V1108453	8	771
V1108597	8	2001
V1108807	8	660
V1108870	8	1248
V1109484	8	750
V1110064	8	1113
V1110245	8	999
V1110456	8	459
V1110859	8	699
V1111448	8	516
V1111519	8	420
V1111759	8	321
V1112063	8	390
V1112065	8	390
V1112099	8	324
V1113209	8	1023
V1114824	8	1680
V1114977	8	405
V1115067	8	1809
V1115076	8	885
V1115914	8	711
V1115967	8	174
V1116011	8	225
V1116058	8	2133
V1116458	8	1398
V1116915	8	2121
V1117886	8	1026
V1118656	8	204
V1118675	8	735
V1118723	8	1332
V1119317	8	1749
V1119694	8	849
V1119794	8	1137
V1120052	8	852
V1120324	8	1002
V1121645	8	1038
V1122607	8	705
V1123410	8	684
V1123580	8	978
V1125201	8	819
V1130064	8	555
V1130621	8	522
V1136122	8	519
V1136930	8	333
V1137040	8	1596
V1137086	8	591
V1137182	8	399
V1137276	8	609
V1137589	8	540
V1137988	8	222
V1138162	8	312
V1138196	8	303
V1138277	8	2991
V1138316	8	1728
V1138378	8	747
V1138554	8	4209
V1139026	8	654
V1139173	8	363
V1139212	8	2766
V1139364	8	1401
V1139530	8	2346
V1139572	8	822
V1139873	8	1464
V1139943	8	399
V1139946	8	1812
V1140005	8	462
V1140061	8	2064
V1140358	8	297
V1140481	8	723
V1140529	8	615
V1140578	8	1023
V1140671	8	1596
V1140674	8	951
V1141156	8	1161
V1141176	8	717
V1141180	8	1356
V1141477	8	1287
V1141528	8	777
V1141625	8	747
V1141674	8	450
V1141751	8	1170
V1141837	8	708
V1141892	8	945
V1142639	8	294
V1142834	8	300
V1142903	8	213
V1142952	8	354
V1143095	8	186
V1143937	8	198
V1143964	8	531
V1144175	8	210
V1144243	8	387
V1144374	8	246
V1144752	8	624
V1144755	8	1185
V1145021	8	5265
V1145147	8	525
V1145261	8	417
V1145348	8	1146
V1145584	8	1476
V1145622	8	534
V1146278	8	375
V1146318	8	810
V1146540	8	171
V1147032	8	666
V1147347	8	480
V1149553	8	381
V1149651	8	426
V1150342	8	735
V1150427	8	918
V1151044	8	882
V1151249	8	5454
V1151272	8	1974
V1151330	8	2730
V1151443	8	1113
V1151539	8	1827
V1151575	8	1014
V1151644	8	1248
V1151675	8	975
V1151879	8	1602
V1152285	8	393
V1152551	8	255
V1152682	8	645
V1152804	8	864
V1152811	8	852
V1152946	8	444
V1153378	8	474
V1153379	8	474
V1153568	8	414
V1154073	8	768
V1154090	8	1467
V1154332	8	951
V1154489	8	5256
V1154600	8	1107
V1155228	8	1191
V1155265	8	660
V1155390	8	804
V1155454	8	1299
V1155989	8	1017
V1155997	8	327
V1157165	8	1998
V1158153	8	4263
V1158216	8	1272
V1158239	8	4122
V1158940	8	1215
V1159474	8	1542
V1159614	8	1356
V1159972	8	984
V1160081	8	912
V1161320	8	438
V1162888	8	1197
V1166918	8	630
V1167095	8	8934
V1167412	8	1029
V1167426	8	1254
V1167550	8	390
V1167684	8	714
V1167722	8	879
V1167888	8	1137
V1168037	8	1245
V1168092	8	750
V1168454	8	351
V1168696	8	237
V1168935	8	543
V1169080	8	159
V1169313	8	147
V1169542	8	150
V1169809	8	297
V1169850	8	2514
V1170029	8	2865
V1170235	8	1233
V1170241	8	1206
V1170481	8	1176
V1170567	8	1590
V1170813	8	2157
V1170933	8	1608
V1171008	8	654
V1171013	8	1011
V1171146	8	2772
V1171295	8	795
V1171306	8	822
V1171435	8	1044
V1171975	8	2787
V1172180	8	924
V1172338	8	1836
V1172496	8	348
V1172875	8	1095
V1173091	8	279
V1173174	8	687
V1173355	8	768
V1173360	8	762
V1173386	8	519
V1173508	8	693
V1173575	8	609
V1173795	8	513
V1174031	8	201
V1174303	8	432
V1174381	8	342
V1174495	8	390
V1174742	8	345
V1174815	8	330
V1174966	8	144
V1175030	8	1248
V1175202	8	399
V1175227	8	1143
V1175262	8	1416
V1175400	8	702
V1175707	8	564
V1175710	8	807
V1175893	8	606
V1176018	8	156
V1176120	8	738
V1176157	8	2565
V1176244	8	1494
V1176455	8	771
V1176637	8	2472
V1176782	8	855
V1176922	8	1881
V1176964	8	96
V1177299	8	588
V1177328	8	438
V1177375	8	1041
V1178601	8	402
V1178922	8	117
V1179016	8	492
V1179457	8	411
V1179479	8	408
V1180172	8	1584
V1181027	8	1629
V1181488	8	933
V1181489	8	1683
V1181689	8	1956
V1181900	8	1206
V1182051	8	522
V1182467	8	1335
V1182573	8	1140
V1182881	8	507
V1183914	8	1182
V1184116	8	660
V1184124	8	660
V1184223	8	672
V1184314	8	735
V1184710	8	921
V1184975	8	351
V1185446	8	564
V1185562	8	447
V1185805	8	444
V1186198	8	591
V1186276	8	594
V1186580	8	582
V1187309	8	507
V1187788	8	465
V1188350	8	264
V1188478	8	411
V1188536	8	408
V1189097	8	369
V1189211	8	360
V1190116	8	297
V1190443	8	1221
V1190455	8	282
V1190625	8	2286
V1190742	8	1659
V1190803	8	363
V1190899	8	5325
V1191010	8	1233
V1191188	8	1803
V1191662	8	693
V1191699	8	1254
V1191922	8	801
V1192246	8	750
V1192273	8	1479
V1192310	8	399
V1192349	8	912
V1192448	8	1845
V1192617	8	270
V1192841	8	1203
V1192972	8	534
V1193162	8	921
V1193198	8	240
V1193225	8	765
V1193438	8	732
V1193713	8	609
V1193757	8	381
V1193891	8	552
V1195572	8	774
V1195605	8	276
V1195627	8	738
V1195842	8	1170
V1195898	8	402
V1195937	8	1380
V1195943	8	1032
V1195987	8	747
V1196031	8	636
V1196038	8	1041
V1196044	8	1539
V1196063	8	1506
V1196124	8	1014
V1196206	8	1029
V1196303	8	501
V1196467	8	162
V1196519	8	492
V1196839	8	195
V1197028	8	708
V1197292	8	489
V1197321	8	597
V1197341	8	591
V1197456	8	552
V1197480	8	465
V1198171	8	378
V1198184	8	372
V1198291	8	93
V1198337	8	339
V1198362	8	333
V1198363	8	333
V1198467	8	168
V1198529	8	807
V1198618	8	4071
V1198690	8	1065
V1199107	8	480
V1199723	8	2775
V1199850	8	1383
V1199869	8	2856
V1199918	8	1350
V1200051	8	9246
V1200052	8	2847
V1200144	8	5799
V1200196	8	1035
V1200338	8	1773
V1200389	8	1212
V1200419	8	231
V1200423	8	276
V1200471	8	546
V1200696	8	1056
V1200773	8	864
V1200850	8	354
V1200861	8	390
V1201113	8	486
V1201263	8	378
V1201503	8	654
V1201762	8	1059
V1201783	8	1752
V1201789	8	801
V1201858	8	1428
V1201921	8	1212
V1202049	8	1566
V1202067	8	1743
V1202241	8	546
V1202261	8	813
V1202290	8	894
V1202458	8	441
V1202508	8	684
V1203346	8	771
V1203556	8	735
V1203576	8	960
V1203852	8	204
V1204110	8	393
V1204144	8	357
V1211201	8	1296
V1216052	8	1113
V1216069	8	2535
V1216099	8	933
V1216151	8	1290
V1216152	8	1545
V1216230	8	351
V1216967	8	213
V1217137	8	735
V1218080	8	117
V1218158	8	1407
V1218467	8	2694
V1218827	8	762
V1218914	8	1632
V1219156	8	1143
V1219634	8	612
V1219695	8	879
V1220349	8	1290
V1223580	8	615
V1223634	8	612
V1224535	8	234
V1225811	8	456
V1226127	8	441
V1226690	8	420
V1227061	8	405
V1227609	8	384
V1228219	8	363
V1231444	8	2307
V1231566	8	1248
V1231677	8	1320
V1231865	8	339
V1232064	8	3282
V1232153	8	546
V1232177	8	1401
V1232512	8	3504
V1232970	8	1698
V1233314	8	384
V1233347	8	1143
V1233465	8	480
V1233588	8	768
V1233608	8	651
V1233610	8	360
V1233684	8	936
V1233997	8	753
V1234082	8	711
V1234205	8	171
V1234347	8	612
V1234624	8	531
V1234627	8	531
V1234638	8	315
V1234884	8	462
V1235086	8	420
V1235186	8	405
V1235564	8	339
V1235603	8	333
V1235611	8	333
V1235757	8	276
V1237233	8	309
V1237352	8	801
V1237552	8	675
V1237557	8	237
V1237739	8	561
V1238740	8	336
V1238876	8	567
V1239211	8	516
V1239492	8	324
V1239588	8	318
V1239992	8	534
V1240169	8	213
V1240259	8	336
V1241221	8	2661
V1241376	8	1983
V1243158	8	1488
V1243792	8	891
V1243968	8	327
V1245165	8	276
V1245608	8	1647
V1246232	8	693
V1246416	8	447
V1247161	8	438
V1247657	8	594
V1248547	8	93
V1248700	8	576
V1248987	8	579
V1249995	8	291
V1253752	8	309
V1265152	8	1674
V1265295	8	2478
V1265476	8	1212
V1265799	8	3075
V1265805	8	2214
V1265931	8	906
V1267286	8	768
V1267347	8	654
V1267433	8	177
V1267593	8	408
V1268332	8	4923
V1268376	8	897
V1268387	8	1989
V1268488	8	2154
V1268571	8	1587
V1268716	8	204
V1268887	8	93
V1271297	8	1050
V1274040	8	282
V1275867	8	471
V1277743	8	600
V1280344	8	480
V1280980	8	426
V1281348	8	444
V1285455	8	189
V1285839	8	309
V1287098	8	309
V1288473	8	312
V1290302	8	396
V1290479	8	249
V1290829	8	339
V1291161	8	942
V1291338	8	903
V1291609	8	2052
V1291687	8	141
V1291994	8	1929
V1292092	8	465
V1292385	8	663
V1292393	8	642
V1293849	8	435
V1294318	8	357
V1294380	8	345
V1295045	8	321
V1295208	8	2187
V1295226	8	384
V1295315	8	1665
V1295386	8	750
V1295498	8	1203
V1296109	8	615
V1296317	8	540
V1296693	8	426
V1296776	8	375
V1296882	8	381
V1296906	8	375
V1296924	8	120
V1297103	8	333
V1297158	8	324
V1297297	8	297
V1297300	8	114
V1298240	8	447
V1298412	8	456
V1298469	8	303
V1298476	8	429
V1298508	8	237
V1298898	8	285
V1299064	8	303
V1299070	8	303
V1299842	8	441
V1299849	8	438
V1301350	8	444
V1301462	8	927
V1301780	8	573
V1301847	8	651
V1302207	8	486
V1302428	8	435
V1302693	8	345
V1303173	8	315
V1303576	8	957
V1303703	8	1188
V1305436	8	2247
V1306481	8	1053
V1310356	8	2616
V1311141	8	2619
V1311779	8	1740
V1312223	8	894
V1312719	8	726
V1313974	8	2658
V1314425	8	372
V1314607	8	1434
V1314838	8	1464
V1315636	8	909
V1315707	8	111
V1316579	8	237
V1317015	8	714
V1317441	8	870
V1319280	8	576
V1319311	8	564
V1319920	8	456
V1320480	8	462
V1320825	8	300
V1322869	8	273
V1325764	8	525
V1326307	8	369
V1326950	8	336
V1327304	8	768
V1327420	8	1425
V1327497	8	552
V1327651	8	1173
V1328111	8	411
V1328169	8	4050
V1328330	8	630
V1328420	8	6120
V1328424	8	4002
V1328458	8	3045
V1328492	8	2514
V1328571	8	1101
V1329083	8	297
V1329118	8	1965
V1329181	8	591
V1329212	8	2010
V1329224	8	240
V1329243	8	966
V1329648	8	867
V1329884	8	672
V1330306	8	981
V1330653	8	384
V1330848	8	753
V1330873	8	216
V1331010	8	696
V1331185	8	642
V1331211	8	594
V1331703	8	516
V1331704	8	555
V1331719	8	297
V1332444	8	339
V1332470	8	300
V1333196	8	390
V1333746	8	354
V1334322	8	318
V1334657	8	942
V1334765	8	1932
V1334792	8	1797
V1334796	8	2139
V1334813	8	1143
V1334948	8	387
V1335383	8	510
V1335628	8	321
V1335671	8	129
V1337364	8	933
V1337650	8	606
V1337910	8	225
V1338026	8	216
V1339577	8	372
V1339665	8	252
V1339679	8	300
V1339897	8	591
V1340633	8	501
V1340754	8	465
V1342121	8	429
V1343614	8	1362
V1343719	8	1314
V1344013	8	1341
V1344193	8	102
V1344458	8	699
V1344469	8	1149
V1344515	8	1386
V1344624	8	1212
V1344686	8	399
V1345011	8	729
V1345039	8	819
V1345044	8	453
V1345057	8	2319
V1345233	8	510
V1345339	8	207
V1345341	8	468
V1345344	8	981
V1345370	8	984
V1345649	8	714
V1345745	8	207
V1345944	8	1440
V1346075	8	729
V1346424	8	963
V1346518	8	861
V1346668	8	1788
V1346958	8	1530
V1347081	8	1197
V1347397	8	327
V1347410	8	927
V1347900	8	1125
V1347912	8	948
V1348019	8	1074
V1348123	8	849
V1348630	8	555
V1349279	8	747
V1349419	8	684
V1349534	8	699
V1349708	8	672
V1349794	8	582
V1349804	8	150
V1350017	8	402
V1350181	8	606
V1350661	8	420
V1350680	8	210
V1350776	8	498
V1350814	8	423
V1351211	8	267
V1351506	8	477
V1351511	8	303
V1351519	8	264
V1351563	8	471
V1351573	8	264
V1351607	8	237
V1351843	8	450
V1352435	8	411
V1352671	8	399
V1352835	8	390
V1353153	8	138
V1353299	8	369
V1353900	8	339
V1354477	8	315
V1354556	8	231
V1354560	8	312
V1354774	8	300
V1355045	8	864
V1355058	8	2046
V1355125	8	2052
V1355126	8	858
V1355355	8	1368
V1355372	8	1557
V1355468	8	2115
V1355778	8	3990
V1355964	8	225
V1356526	8	792
V1356792	8	282
V1357122	8	1344
V1357170	8	1320
V1357251	8	1170
V1357910	8	465
V1358405	8	732
V1358487	8	753
V1358914	8	234
V1358989	8	627
V1359315	8	462
V1359433	8	555
V1359461	8	546
V1359637	8	522
V1359781	8	501
V1359837	8	357
V1360070	8	471
V1360349	8	348
V1360583	8	303
V1360607	8	135
V1360652	8	420
V1360735	8	201
V1360742	8	414
V1360993	8	390
V1361250	8	369
V1361545	8	327
V1361838	8	324
V1361868	8	321
V1361884	8	303
V1361921	8	318
V1362017	8	312
V1362107	8	306
V1362140	8	261
V1362267	8	4719
V1362910	8	795
V1363229	8	1200
V1363338	8	636
V1363384	8	459
V1363414	8	867
V1363573	8	2529
V1363764	8	1437
V1363784	8	2394
V1363796	8	1062
V1363886	8	954
V1364122	8	165
V1364229	8	588
V1364282	8	477
V1364411	8	921
V1364416	8	168
V1364505	8	816
V1364533	8	792
V1364999	8	399
V1365032	8	177
V1365306	8	117
V1367090	8	156
V1367207	8	1641
V1367225	8	2271
V1367506	8	1062
V1367552	8	783
V1367589	8	948
V1367615	8	465
V1367697	8	1152
V1367864	8	2067
V1368508	8	753
V1368830	8	606
V1368852	8	360
V1368881	8	1812
V1369045	8	1626
V1369091	8	951
V1369180	8	420
V1369307	8	591
V1369592	8	570
V1369873	8	786
V1369947	8	873
V1370222	8	327
V1370248	8	729
V1370296	8	417
V1370500	8	639
V1371626	8	384
V1371736	8	366
V1372586	8	270
V1373392	8	207
V1374598	8	6384
V1374892	8	2064
V1374917	8	453
V1375174	8	2433
V1375311	8	1113
V1375397	8	279
V1375611	8	480
V1375973	8	1134
V1376064	8	453
V1376111	8	1011
V1376112	8	981
V1376752	8	390
V1376877	8	606
V1376992	8	567
V1377614	8	147
V1377899	8	357
V1378141	8	108
V1378520	8	264
V1378918	8	225
V1380233	8	321
V1380740	8	342
V1380954	8	603
V1381024	8	2082
V1381265	8	411
V1381530	8	738
V1381634	8	195
V1381753	8	189
V1381949	8	987
V1382280	8	786
V1382542	8	651
V1382648	8	603
V1382744	8	567
V1382754	8	564
V1383059	8	408
V1383424	8	375
V1383462	8	363
V1383732	8	306
V1383879	8	546
V1383901	8	180
V1383925	8	1344
V1384112	8	723
V1384314	8	549
V1386445	8	513
V1386541	8	762
V1386589	8	1344
V1386898	8	276
V1386954	8	891
V1388489	8	186
V1389545	8	501
V1390025	8	330
V1390046	8	252
V1392341	8	240
V1392415	8	753
V1392465	8	687
V1393053	8	243
V1393152	8	306
V1393263	8	336
V1393346	8	336
V1394192	8	5469
V1394272	8	2493
V1394562	8	2109
V1394790	8	681
V1394923	8	1020
V1395175	8	1320
V1395185	8	1437
V1395213	8	1392
V1395215	8	1389
V1395521	8	816
V1395682	8	912
V1395694	8	363
V1395725	8	807
V1395828	8	816
V1395856	8	792
V1396183	8	654
V1396263	8	351
V1396295	8	615
V1396499	8	330
V1396641	8	519
V1396670	8	519
V1396728	8	510
V1396867	8	255
V1397146	8	444
V1397427	8	405
V1397532	8	387
V1397534	8	396
V1397756	8	357
V1397808	8	369
V1397953	8	348
V1398179	8	333
V1398222	8	333
V1398378	8	324
V1399625	8	2862
V1399690	8	486
V1399730	8	1089
V1399779	8	855
V1400282	8	690
V1400283	8	1656
V1400392	8	843
V1400440	8	2613
V1400453	8	915
V1400759	8	3693
V1400858	8	888
V1401261	8	879
V1401310	8	426
V1401535	8	279
V1401848	8	2805
V1401906	8	2679
V1402446	8	1293
V1402539	8	1164
V1402669	8	729
V1402706	8	1761
V1403098	8	1515
V1403303	8	201
V1403347	8	1017
V1403407	8	456
V1403534	8	1269
V1403598	8	459
V1403898	8	951
V1403913	8	198
V1404409	8	798
V1404483	8	294
V1404578	8	852
V1404645	8	831
V1404654	8	153
V1404703	8	150
V1405314	8	666
V1405865	8	564
V1405875	8	564
V1406481	8	471
V1406617	8	456
V1406928	8	309
V1407060	8	408
V1407228	8	390
V1407414	8	126
V1408366	8	1293
V1408534	8	1029
V1408716	8	4662
V1408768	8	1044
V1408776	8	846
V1408809	8	1860
V1409054	8	1359
V1409096	8	987
V1409429	8	936
V1409447	8	462
V1409531	8	1887
V1409568	8	525
V1409699	8	612
V1409776	8	357
V1409876	8	1272
V1410200	8	609
V1410495	8	744
V1410613	8	693
V1410620	8	501
V1410636	8	345
V1410861	8	516
V1410986	8	570
V1411511	8	303
V1411952	8	288
V1412905	8	1566
V1413050	8	4719
V1414417	8	228
V1414655	8	441
V1419594	8	513
V1420775	8	387
V1420878	8	1707
V1421042	8	879
V1421287	8	1053
V1421347	8	957
V1422529	8	159
V1422530	8	366
V1422958	8	336
V1424287	8	1440
V1425530	8	846
V1425957	8	477
V1426054	8	495
V1426207	8	468
V1426650	8	480
V1426900	8	438
V1427675	8	354
V1428193	8	318
V1429062	8	723
V1430586	8	333
V1430667	8	1263
V1430810	8	600
V1430826	8	1758
V1430987	8	1464
V1431007	8	480
V1431353	8	405
V1431410	8	1053
V1431441	8	537
V1431723	8	216
V1432119	8	744
V1432307	8	690
V1432409	8	666
V1433475	8	453
V1433848	8	279
V1433936	8	432
V1434039	8	381
V1434371	8	402
V1434415	8	399
V1434815	8	369
V1434973	8	237
V1436142	8	375
V1436174	8	7548
V1436351	8	1227
V1436367	8	756
V1436438	8	318
V1436444	8	216
V1436696	8	1593
V1436700	8	324
V1437093	8	441
V1437207	8	156
V1437410	8	687
V1437444	8	672
V1438122	8	441
V1438137	8	363
V1438234	8	417
V1438398	8	189
V1438614	8	363
V1438880	8	330
V1438963	8	264
V1440497	8	969
V1440586	8	1113
V1440670	8	165
V1441149	8	555
V1441165	8	558
V1441588	8	414
V1441800	8	372
V1441845	8	354
V1442088	8	285
V1442532	8	606
V1442756	8	1245
V1442850	8	915
V1442937	8	708
V1442986	8	858
V1443004	8	498
V1443049	8	702
V1443071	8	531
V1443081	8	654
V1443163	8	717
V1443227	8	666
V1443264	8	642
V1443429	8	579
V1443500	8	384
V1443514	8	555
V1443536	8	450
V1443604	8	528
V1443719	8	489
V1443791	8	474
V1443939	8	447
V1443940	8	447
V1443978	8	441
V1444048	8	423
V1444118	8	417
V1444241	8	246
V1444478	8	300
V1444520	8	360
V1444742	8	297
V1444965	8	315
V1445046	8	285
V1445122	8	279
V1445213	8	645
V1445220	8	648
V1445398	8	159
V1446073	8	507
V1446749	8	315
V1446770	8	309
V1458603	8	708
V1458608	8	3093
V1458684	8	2895
V1458723	8	555
V1458919	8	324
V1458979	8	162
V1458994	8	366
V1459384	8	159
V1459793	8	615
V1460287	8	327
V1461072	8	339
V1462919	8	222
V1463705	8	1152
V1463840	8	1926
V1464045	8	354
V1464048	8	1191
V1464077	8	138
V1464176	8	1908
V1464292	8	1590
V1464425	8	5019
V1464604	8	1437
V1464613	8	4032
V1464616	8	3261
V1464690	8	195
V1464715	8	1443
V1464778	8	999
V1464824	8	1257
V1464927	8	777
V1465042	8	729
V1465240	8	1167
V1465414	8	2418
V1465464	8	2013
V1465552	8	1116
V1465605	8	771
V1465675	8	333
V1465689	8	954
V1465691	8	1158
V1465804	8	504
V1465840	8	384
V1466015	8	1359
V1466037	8	1236
V1466269	8	1233
V1466322	8	198
V1466367	8	189
V1466369	8	663
V1466412	8	531
V1466528	8	951
V1466730	8	912
V1467075	8	672
V1467213	8	675
V1467217	8	675
V1467234	8	669
V1467494	8	567
V1467787	8	303
V1467808	8	393
V1467995	8	348
V1468128	8	381
V1468204	8	111
V1469112	8	216
V1469300	8	249
V1469334	8	477
V1469336	8	600
V1469340	8	309
V1469350	8	417
V1469454	8	474
V1482575	8	4101
V1482617	8	210
V1482701	8	825
V1482760	8	8001
V1482779	8	2526
V1482888	8	1344
V1482901	8	1092
V1483090	8	1104
V1483139	8	1449
V1483213	8	2682
V1483270	8	816
V1483351	8	987
V1483372	8	1707
V1483482	8	1083
V1483514	8	855
V1483688	8	783
V1484044	8	1545
V1484370	8	543
V1484916	8	330
V1485253	8	9171
V1485617	8	1977
V1485651	8	795
V1486340	8	729
V1486352	8	1011
V1486535	8	1083
V1486614	8	831
V1486628	8	1695
V1486988	8	1431
V1487051	8	1107
V1487131	8	1287
V1487288	8	1587
V1487557	8	1854
V1487592	8	1821
V1487917	8	504
V1487964	8	1032
V1488111	8	723
V1488232	8	765
V1488580	8	936
V1488588	8	492
V1488625	8	606
V1488966	8	762
V1489151	8	219
V1489579	8	375
V1490032	8	498
V1490567	8	417
V1491219	8	333
V1491375	8	324
V1491472	8	312
V1491581	8	303
V1491679	8	198
V1492711	8	414
V1496407	8	186
V1499458	8	849
V1499510	8	699
V1499597	8	627
V1499625	8	354
V1499630	8	921
V1499873	8	1272
V1499899	8	1521
V1499915	8	1029
V1499921	8	753
V1500087	8	1389
V1500113	8	792
V1500392	8	336
V1500666	8	831
V1500692	8	447
V1501385	8	675
V1501412	8	258
V1501446	8	348
V1501598	8	582
V1501608	8	321
V1501875	8	360
V1501952	8	489
V1501963	8	486
V1502037	8	471
V1502075	8	246
V1502772	8	255
V1502814	8	261
V1502862	8	327
V1502951	8	297
V1503028	8	303
V1503037	8	303
V1503898	8	1317
V1503961	8	1743
V1504169	8	1080
V1504472	8	2715
V1504476	8	2421
V1504819	8	2238
V1504894	8	972
V1504969	8	2784
V1505169	8	954
V1505283	8	579
V1505450	8	1080
V1505970	8	1542
V1506839	8	1545
V1506893	8	693
V1507072	8	999
V1508626	8	687
V1509174	8	408
V1509223	8	519
V1509670	8	336
V1509687	8	393
V1510142	8	129
V1510283	8	102
V1510420	8	354
V1513427	8	600
V1513800	8	1374
V1514362	8	141
V1514405	8	1386
V1514713	8	1365
V1514792	8	570
V1515020	8	261
V1515111	8	1143
V1515786	8	1017
V1515908	8	1386
V1516507	8	384
V1516899	8	228
V1516946	8	777
V1517356	8	168
V1517638	8	669
V1517838	8	384
V1517946	8	612
V1518194	8	507
V1519006	8	471
V1519280	8	459
V1519298	8	339
V1519639	8	429
V1520216	8	153
V1520489	8	117
V1520604	8	177
V1520863	8	354
V1521237	8	336
V1521743	8	312
V1521947	8	300
V1522856	8	1761
V1523039	8	303
V1523999	8	1242
V1524923	8	1116
V1525037	8	810
V1525652	8	2829
V1525717	8	3390
V1525861	8	363
V1525998	8	579
V1526132	8	993
V1526513	8	1122
V1527022	8	3894
V1527842	8	2721
V1528351	8	891
V1528634	8	2409
V1529064	8	873
V1529496	8	1794
V1530741	8	1056
V1531533	8	1071
V1531841	8	972
V1532912	8	660
V1534988	8	351
V1535192	8	408
V1548193	8	3111
V1548289	8	1509
V1548350	8	1431
V1548354	8	777
V1548364	8	360
V1548782	8	606
V1548805	8	273
V1548850	8	522
V1549088	8	1236
V1549250	8	1146
V1549334	8	1071
V1549400	8	1020
V1549504	8	567
V1550127	8	645
V1550403	8	561
V1550851	8	465
V1550898	8	462
V1551833	8	321
V1552755	8	2085
V1553672	8	309
V1553770	8	117
V1553840	8	726
V1553979	8	1002
V1554005	8	666
V1554018	8	303
V1554099	8	846
V1554224	8	294
V1554272	8	651
V1554473	8	195
V1554725	8	387
V1554881	8	156
V1555049	8	261
V1556730	8	303
V1558263	8	2193
V1558286	8	5592
V1558629	8	609
V1558887	8	501
V1559348	8	2895
V1559498	8	5619
V1559775	8	594
V1561224	8	504
V1561631	8	792
V1561687	8	1851
V1561885	8	2763
V1561972	8	3243
V1562632	8	1896
V1562836	8	426
V1563189	8	1656
V1563204	8	693
V1564109	8	2085
V1564304	8	261
V1565110	8	99
V1565388	8	930
V1565544	8	438
V1565601	8	1590
V1566006	8	942
V1566307	8	738
V1566669	8	786
V1567126	8	708
V1567341	8	840
V1567373	8	654
V1567449	8	747
V1568363	8	564
V1568595	8	585
V1569290	8	492
V1569499	8	471
V1569509	8	468
V1569599	8	279
V1569660	8	450
V1569668	8	450
V1569779	8	441
V1570296	8	255
V1570478	8	243
V1570493	8	378
V1570675	8	360
V1573199	8	213
V1574086	8	570
V1574693	8	363
V1574744	8	948
V1574786	8	1302
V1575455	8	465
V1575594	8	147
V1575737	8	372
V1575910	8	204
V1576013	8	312
V1576295	8	498
V1576498	8	792
V1576506	8	3135
V1576714	8	1275
V1576899	8	5961
V1576924	8	981
V1577238	8	1992
V1577584	8	558
V1577679	8	1749
V1577932	8	1686
V1577964	8	861
V1577966	8	492
V1578397	8	195
V1578575	8	972
V1578733	8	741
V1578739	8	828
V1578938	8	120
V1579654	8	387
V1580659	8	201
V1580661	8	201
V1580949	8	570
V1581555	8	369
V1581719	8	327
V1581788	8	306
V1583122	8	2406
V1583157	8	327
V1583584	8	489
V1583759	8	1791
V1583795	8	369
V1584074	8	555
V1584199	8	2037
V1584216	8	267
V1584254	8	300
V1584330	8	1788
V1584429	8	1062
V1584528	8	1227
V1584614	8	651
V1584712	8	378
V1584942	8	759
V1585079	8	729
V1585084	8	993
V1585117	8	1077
V1585179	8	1041
V1585234	8	534
V1585296	8	651
V1585365	8	234
V1585388	8	933
V1585651	8	162
V1585899	8	612
V1586092	8	687
V1586511	8	594
V1586988	8	528
V1587552	8	471
V1587679	8	459
V1587693	8	459
V1587933	8	441
V1587946	8	438
V1588046	8	432
V1588954	8	378
V1589007	8	375
V1589127	8	330
V1589328	8	312
V1589353	8	360
V1589834	8	339
V1589955	8	270
V1589992	8	315
V1590154	8	315
V1590186	8	285
V1590203	8	318
V1590735	8	291
V1590801	8	180
V1590851	8	537
V1591796	8	126
V1592105	8	309
V1592993	8	939
V1593013	8	2517
V1593157	8	1617
